Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000237532	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0
ENSG00000223554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232140	0	0	0	0	0	0	3	1	4	2	0	0	2	2	6	10
ENSG00000163006	103	87	129	41	113	154	110	116	104	109	156	120	86	74	107	133
ENSG00000138069	3799	1432	2469	681	3510	4414	799	1945	1831	2458	3333	1366	689	432	1210	1705
ENSG00000286778	2	0	1	2	5	8	7	1	4	2	10	0	6	1	2	4
ENSG00000151690	3224	1281	1627	248	2450	3149	828	839	1198	1071	2494	776	537	458	532	898
ENSG00000227557	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000285793	6	3	2	0	1	6	0	4	4	2	4	2	0	0	0	9
ENSG00000125631	0	6	0	2	3	1	6	6	2	2	3	2	1	10	2	14
ENSG00000259915	24	6	6	8	4	12	16	12	8	6	8	2	15	4	15	4
ENSG00000237262	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230046	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000236440	0	0	2	2	8	6	5	2	4	1	6	0	0	0	2	3
ENSG00000180178	1	6	7	8	1	4	6	2	2	9	0	4	2	0	7	6
ENSG00000227470	4	6	15	5	9	6	4	9	5	6	8	2	6	2	3	8
ENSG00000287871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232631	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2
ENSG00000236655	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235435	0	0	2	6	0	0	1	1	0	3	0	0	3	1	0	0
ENSG00000235864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230251	0	5	0	1	0	0	0	1	0	0	1	1	0	0	0	0
ENSG00000228016	45	4	50	10	38	32	25	16	27	20	24	13	4	0	2	11
ENSG00000230603	0	1	0	0	0	0	1	0	1	2	0	0	4	1	0	0
ENSG00000128708	378	292	405	185	337	444	205	306	270	421	356	383	210	165	332	335
ENSG00000244301	6	24	7	3	8	1	3	6	8	14	5	7	11	7	8	9
ENSG00000237053	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000231266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225744	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000223816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225476	0	0	0	6	0	2	1	1	2	4	0	6	6	0	1	0
ENSG00000204434	0	0	0	6	0	0	2	2	0	4	0	0	2	2	1	3
ENSG00000116117	229	620	231	230	169	226	147	263	173	236	134	277	243	128	265	683
ENSG00000229743	42	42	43	43	24	37	30	84	44	86	53	72	41	39	63	65
ENSG00000286370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225953	380	32	450	17	383	453	157	216	247	279	324	185	56	74	197	76
ENSG00000228837	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000224028	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0
ENSG00000227359	0	10	0	4	0	0	1	1	1	9	2	2	5	1	1	2
ENSG00000272979	0	4	2	0	4	0	0	0	1	0	0	0	0	0	4	2
ENSG00000271014	4	1	1	3	2	0	0	0	0	4	2	0	0	2	0	0
ENSG00000236007	2	0	0	0	2	0	0	4	0	2	0	2	0	0	0	0
ENSG00000072135	879	1533	887	470	942	1022	508	1038	594	1123	869	756	447	225	642	878
ENSG00000180871	4	30	29	24	0	6	26	29	47	64	6	21	16	18	10	22
ENSG00000227692	0	1	1	2	0	3	4	1	1	2	4	2	1	3	4	2
ENSG00000144354	43	72	5	17	18	50	10	14	4	9	28	12	15	1	10	3
ENSG00000136682	289	127	190	141	228	339	80	166	166	278	282	110	81	70	144	187
ENSG00000227331	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000232799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115896	834	1050	689	247	591	794	528	491	522	771	798	839	751	631	359	817
ENSG00000231043	3	3	4	1	9	1	5	5	4	6	2	8	7	2	2	1
ENSG00000135966	682	329	493	140	557	775	174	400	409	496	632	404	181	126	261	311
ENSG00000232688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287071	6	1	5	11	6	8	8	15	2	6	8	8	2	2	2	0
ENSG00000081320	163	255	147	202	119	178	62	405	155	386	87	280	154	104	408	155
ENSG00000144136	1547	694	1167	241	1228	1725	445	594	688	771	1379	505	286	184	493	400
ENSG00000223777	1	0	0	0	0	0	1	2	2	0	3	0	0	0	0	0
ENSG00000071054	4549	19793	7523	5114	4781	5115	11332	8671	6491	10065	5444	10743	13142	9811	9408	9874
ENSG00000226939	11	6	10	6	10	7	6	3	7	0	5	2	0	0	0	2
ENSG00000230353	0	0	0	4	0	0	0	1	0	0	0	2	1	3	1	1
ENSG00000237477	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000278962	51	6	14	4	55	74	1	5	10	0	88	4	0	0	0	0
ENSG00000152292	24	54	77	38	26	40	27	71	21	65	25	55	91	64	24	77
ENSG00000285373	3	22	14	1	2	0	10	0	4	2	0	1	2	4	0	2
ENSG00000238065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270659	1	0	15	9	2	7	0	4	2	14	12	5	6	4	4	14
ENSG00000152127	1819	1028	1495	353	1911	2266	535	1116	804	1314	2288	1023	797	503	697	950
ENSG00000273118	1	2	0	4	0	0	1	2	2	1	0	1	2	1	0	1
ENSG00000237542	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287875	3	8	4	4	0	2	3	14	5	8	5	5	2	3	1	9
ENSG00000213194	0	0	3	3	0	0	6	2	0	3	0	0	1	2	0	0
ENSG00000240286	0	2	0	7	0	0	6	0	0	2	0	4	12	6	4	9
ENSG00000228251	2	4	8	3	14	4	0	5	2	7	5	4	5	4	2	5
ENSG00000178162	204	103	189	91	185	285	90	178	123	168	167	162	122	58	117	109
ENSG00000125629	684	264	412	188	536	818	173	377	418	501	657	351	178	127	272	331
ENSG00000204637	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238180	0	2	2	0	8	2	0	3	2	0	2	0	2	0	0	0
ENSG00000272966	0	4	4	4	0	0	4	0	1	5	1	0	2	0	0	0
ENSG00000231189	0	0	0	4	0	0	0	0	0	0	0	3	0	0	1	0
ENSG00000188687	8	56	11	2	15	16	5	11	14	16	3	7	7	0	6	16
ENSG00000287129	13	33	30	10	10	16	27	10	19	7	12	28	33	4	26	12
ENSG00000130561	2	14	12	38	3	0	24	10	13	27	2	11	30	32	9	18
ENSG00000279205	0	2	6	0	4	4	4	6	3	3	4	0	0	0	2	0
ENSG00000214064	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000188674	971	27	426	62	696	1087	147	296	355	313	600	166	46	44	156	56
ENSG00000115073	4043	1078	2582	359	3353	4041	1025	947	2143	1282	3470	688	434	250	710	955
ENSG00000286776	16	48	52	53	29	27	154	52	54	75	29	81	73	73	83	17
ENSG00000144188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116120	1574	513	1154	233	1295	1701	479	526	822	651	1396	366	177	126	329	340
ENSG00000163464	0	34	9	7	0	4	8	10	22	70	4	4	0	4	2	4
ENSG00000213148	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000277701	42	8	22	1	20	16	9	61	11	76	27	4	5	5	68	16
ENSG00000151689	804	801	767	284	623	862	338	621	565	630	791	732	840	469	530	801
ENSG00000238273	16	2	8	4	13	9	0	2	2	12	11	4	0	2	4	0
ENSG00000284167	0	0	0	1	0	0	0	0	0	2	0	0	0	5	0	0
ENSG00000189362	178	73	107	35	115	99	60	64	74	78	111	44	49	40	43	72
ENSG00000115457	420	3639	442	101	439	759	114	196	373	178	1480	176	170	51	91	1431
ENSG00000236498	1	8	7	3	0	3	4	6	3	1	6	2	8	1	2	1
ENSG00000224675	10	4	17	0	12	12	6	1	15	7	16	15	2	6	6	28
ENSG00000150540	402	347	321	129	268	436	123	207	259	257	273	210	121	78	153	375
ENSG00000227149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187957	4265	1150	2850	1140	3608	4512	991	1544	1779	2481	4017	2095	1659	1079	1125	3059
ENSG00000076003	383	201	235	59	346	417	130	164	242	158	317	142	88	56	121	165
ENSG00000232034	8	4	12	4	5	2	2	0	0	5	1	8	2	2	4	2
ENSG00000233741	2	0	0	2	0	0	0	0	2	1	2	3	1	0	0	0
ENSG00000238277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237964	0	2	0	2	1	0	2	4	1	2	0	2	0	0	2	0
ENSG00000229670	0	2	1	0	0	0	0	7	4	4	1	13	6	6	6	4
ENSG00000287524	0	0	0	5	0	0	1	1	2	2	0	5	2	0	0	0
ENSG00000259793	0	0	0	0	0	2	3	0	0	0	0	2	0	0	4	0
ENSG00000011523	1233	324	700	186	1025	1266	370	520	557	481	965	398	257	148	308	537
ENSG00000288565	35	5	28	32	12	33	21	14	14	17	19	14	8	19	14	22
ENSG00000198612	2468	639	1387	438	2035	2901	441	976	1067	1221	1762	787	396	253	817	952
ENSG00000228568	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000222031	0	0	0	2	0	0	4	1	0	0	0	0	2	0	2	2
ENSG00000226034	2	0	0	7	0	2	0	0	3	0	0	0	4	18	0	0
ENSG00000229131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273456	79	70	53	24	53	75	37	28	38	29	70	22	23	17	18	36
ENSG00000227098	6	0	0	4	2	0	5	0	0	4	2	4	4	0	0	1
ENSG00000244063	1	6	6	0	3	0	3	3	0	2	6	1	2	0	0	2
ENSG00000230991	5	0	4	10	0	0	9	2	2	10	0	2	16	12	2	7
ENSG00000233134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232090	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSG00000235840	2	0	1	6	1	7	5	4	3	6	0	0	4	11	0	1
ENSG00000224844	1	7	2	0	0	2	1	0	2	3	0	0	0	0	1	0
ENSG00000163075	256	256	197	45	214	241	133	151	181	156	230	89	36	40	99	233
ENSG00000236193	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233329	0	1	0	11	0	0	1	0	3	5	0	1	2	0	0	1
ENSG00000287791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224019	4	24	24	4	10	19	36	14	13	2	13	11	17	9	21	9
ENSG00000091428	7165	553	6299	1927	4596	5403	4603	3204	5480	5313	3209	2183	690	468	1057	1228
ENSG00000186522	261	642	230	170	186	213	161	192	171	263	259	288	269	234	152	431
ENSG00000236651	0	0	0	4	0	1	0	0	0	2	0	1	1	0	0	2
ENSG00000115590	0	37	21	21	0	0	5	40	68	141	0	23	13	19	10	27
ENSG00000241221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000172878	207	105	130	77	227	254	65	134	91	129	206	80	65	31	80	128
ENSG00000236832	1	1	1	0	0	0	0	1	0	2	0	0	1	0	1	0
ENSG00000235651	0	0	0	0	2	0	0	6	0	1	0	2	0	0	2	2
ENSG00000274353	1	0	8	1	1	2	0	7	0	1	1	4	0	0	4	10
ENSG00000065548	3403	2248	4241	990	2844	4021	2597	3088	3448	2368	3289	2943	1633	1225	2804	2491
ENSG00000121966	93	282	76	113	47	106	42	106	80	307	149	118	131	67	62	217
ENSG00000287771	0	0	2	4	0	0	0	5	2	3	0	0	1	1	0	0
ENSG00000136535	2177	99	2056	196	1854	1968	938	1174	1731	1656	1899	948	520	420	982	141
ENSG00000182263	397	80	288	200	266	330	189	322	195	319	344	281	265	207	317	395
ENSG00000114999	1932	814	1671	569	1554	1901	1005	1448	1141	1513	1684	1443	1016	828	1528	801
ENSG00000155729	312	185	243	161	230	283	124	204	186	334	228	248	169	112	196	282
ENSG00000119865	3575	422	2416	381	3123	4061	718	1193	1621	1564	2566	889	442	260	763	576
ENSG00000230646	9	2	12	0	3	16	6	10	5	13	9	6	10	8	3	6
ENSG00000238004	0	0	0	3	0	0	1	0	0	2	0	0	1	0	0	2
ENSG00000231567	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000234060	0	0	0	2	0	0	2	2	0	0	0	2	0	0	0	0
ENSG00000227454	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000184492	7	7	9	8	10	7	2	27	7	24	14	16	10	6	34	14
ENSG00000144158	23	18	18	9	20	33	2	11	10	18	24	14	5	6	7	9
ENSG00000233869	0	1	0	9	0	0	0	2	0	2	0	2	1	5	2	3
ENSG00000230569	0	5	0	6	1	0	0	1	1	0	2	4	1	3	0	6
ENSG00000180105	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231766	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000224646	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224231	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000224159	0	0	1	2	0	2	2	0	0	0	0	0	3	2	0	0
ENSG00000235644	0	0	0	8	0	2	6	0	0	6	0	0	5	2	2	6
ENSG00000225226	0	0	0	2	2	0	0	7	4	4	2	1	9	3	8	4
ENSG00000237844	0	0	2	0	0	0	4	0	0	0	0	0	2	0	1	0
ENSG00000072080	0	0	0	0	0	1	6	0	1	0	0	2	5	6	0	6
ENSG00000229066	0	0	0	4	0	0	4	2	0	0	0	0	0	0	2	0
ENSG00000232292	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000228763	0	0	0	5	0	0	6	0	3	5	2	1	1	0	0	0
ENSG00000223890	2	6	4	4	0	2	2	0	2	6	0	2	6	6	8	7
ENSG00000234272	0	2	0	0	2	2	0	1	0	1	0	0	0	0	0	1
ENSG00000231099	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000115461	2366	4154	1292	1053	1948	3273	625	916	918	1781	1877	1181	1689	564	837	9075
ENSG00000272211	0	7	0	11	1	5	2	0	5	11	6	7	2	6	0	4
ENSG00000233311	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000287149	4	10	14	3	2	10	5	9	10	9	13	4	5	0	0	3
ENSG00000234308	0	4	4	3	0	0	0	0	0	0	0	6	4	8	4	2
ENSG00000234491	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000230343	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000287900	212	12	118	8	108	207	70	56	53	20	141	18	19	23	37	22
ENSG00000230406	0	0	0	0	0	0	4	2	0	1	0	0	2	1	2	3
ENSG00000279218	0	0	0	2	0	0	2	0	4	4	0	0	0	0	0	0
ENSG00000224323	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226131	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	1
ENSG00000286957	20	0	8	9	14	10	0	8	2	15	12	8	3	12	18	2
ENSG00000286045	9	10	16	26	14	13	10	9	26	27	10	4	24	16	14	21
ENSG00000115919	27	35	28	50	16	30	53	32	34	51	4	30	38	40	14	29
ENSG00000232555	3	0	2	7	0	2	2	2	1	8	0	2	8	8	1	3
ENSG00000169432	151	92	193	249	137	121	101	163	56	123	65	162	107	101	149	335
ENSG00000283698	2	1	1	7	0	0	12	1	5	6	0	1	12	4	2	0
ENSG00000244125	6	0	1	2	9	1	2	4	4	4	10	6	0	2	4	5
ENSG00000233939	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000286249	4	1	11	17	3	3	24	6	6	17	2	10	6	16	4	15
ENSG00000272519	1	0	0	0	1	3	1	1	2	1	2	4	4	3	2	2
ENSG00000223976	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0
ENSG00000172965	282	566	247	117	203	249	179	118	142	159	182	81	122	122	88	309
ENSG00000135900	456	125	301	111	396	547	104	276	204	304	394	195	103	76	123	239
ENSG00000232982	0	0	0	1	0	0	1	0	3	2	0	1	2	1	1	3
ENSG00000226442	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231747	0	0	1	0	0	0	0	3	0	4	0	0	0	0	2	2
ENSG00000234446	6	0	12	5	8	6	3	1	2	6	9	0	0	4	3	0
ENSG00000272807	32	30	29	8	21	33	16	32	26	23	44	26	18	6	23	11
ENSG00000257284	1	0	1	3	0	3	3	0	2	0	0	0	0	2	0	2
ENSG00000234350	34	23	27	66	20	36	37	32	27	69	34	44	39	22	73	60
ENSG00000227347	4	7	5	5	9	5	3	6	4	2	9	2	2	10	4	8
ENSG00000204334	34	32	41	16	44	45	10	35	10	17	47	22	5	2	37	29
ENSG00000236886	4	0	5	5	4	4	7	1	2	1	0	3	2	4	8	0
ENSG00000261298	0	0	1	2	2	0	0	0	1	2	0	0	0	0	0	0
ENSG00000223921	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000225394	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2
ENSG00000236564	0	20	12	6	2	2	11	6	7	10	1	13	32	21	21	14
ENSG00000114948	2799	117	2247	158	2496	3299	767	912	1735	1193	3119	695	280	193	576	450
ENSG00000226847	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000144228	413	259	345	186	333	351	170	314	245	459	284	355	283	247	373	379
ENSG00000204460	6	0	2	21	0	0	0	2	3	8	0	2	6	4	0	7
ENSG00000229326	0	12	4	2	0	0	4	2	0	0	5	2	4	2	2	6
ENSG00000213486	0	0	1	4	0	0	4	0	4	2	0	4	13	2	2	9
ENSG00000228802	0	2	0	1	4	0	0	4	0	4	0	1	2	3	0	6
ENSG00000144130	0	2	0	3	0	3	2	5	2	13	4	0	2	0	0	2
ENSG00000214070	0	0	0	3	2	0	2	0	0	2	0	0	0	0	0	0
ENSG00000235047	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237784	0	1	5	3	0	2	1	0	1	2	0	0	4	0	4	0
ENSG00000286360	8	16	3	12	6	8	2	2	17	3	6	13	8	4	12	2
ENSG00000270390	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000136542	6	4	3	16	8	3	5	0	5	7	8	4	0	9	7	30
ENSG00000235716	2	0	4	4	2	0	2	2	2	3	0	1	0	0	0	1
ENSG00000163492	13	26	27	35	11	25	36	18	17	29	29	25	30	23	15	34
ENSG00000228134	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000288040	1	2	6	2	0	0	0	0	2	3	0	1	0	3	3	2
ENSG00000228857	5	17	13	9	6	26	23	14	13	23	8	16	17	7	40	15
ENSG00000229641	2	2	4	5	0	0	3	0	6	1	0	1	2	1	1	8
ENSG00000237930	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000204380	23	8	10	2	25	22	5	4	4	17	19	4	11	4	6	2
ENSG00000286539	2	1	7	8	2	0	6	6	0	9	0	4	5	11	8	4
ENSG00000286239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188383	10	2	8	7	15	13	6	11	8	3	12	8	4	6	11	12
ENSG00000135930	1121	1018	889	233	1098	1382	431	624	687	740	1219	526	331	258	443	469
ENSG00000228162	0	0	3	2	0	2	0	0	0	4	10	0	0	0	0	0
ENSG00000174501	1189	7639	3602	1368	1157	1657	3070	2861	2472	1489	1525	3038	3602	3340	4211	2149
ENSG00000235610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224791	2	2	0	0	0	2	0	0	3	2	0	2	0	4	0	0
ENSG00000223973	0	0	0	0	2	0	0	4	0	0	1	0	0	0	1	0
ENSG00000229203	1	0	0	0	1	4	0	2	0	0	0	0	0	0	0	2
ENSG00000229209	1	0	0	3	0	0	2	0	0	0	0	0	0	0	2	3
ENSG00000229779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239402	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000138439	564	250	418	104	494	656	160	385	395	509	420	329	205	192	334	262
ENSG00000230173	0	0	0	6	0	1	0	0	0	4	0	0	4	1	0	3
ENSG00000287451	28	26	26	27	15	22	53	24	23	9	8	31	35	45	36	9
ENSG00000175509	0	2	0	0	0	0	1	1	0	2	0	0	7	1	0	0
ENSG00000237035	0	0	6	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152128	467	105	380	54	403	596	183	158	338	221	469	119	55	22	94	173
ENSG00000237856	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	2
ENSG00000279024	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000196096	0	2	2	3	1	4	6	4	1	0	6	0	1	6	0	7
ENSG00000229352	5	0	0	0	0	6	2	0	2	0	1	2	0	1	2	2
ENSG00000248672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259094	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000231682	0	2	1	3	0	2	1	0	2	4	1	0	3	8	1	0
ENSG00000228111	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0
ENSG00000229701	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000228206	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235724	6	5	2	2	4	2	5	0	6	4	4	3	0	6	2	10
ENSG00000231254	0	0	2	6	2	2	8	0	0	10	0	0	0	0	1	2
ENSG00000233045	0	9	0	3	3	1	5	2	0	3	0	1	3	0	8	0
ENSG00000163535	107	113	137	62	90	139	78	150	110	116	89	124	88	63	89	128
ENSG00000138448	2167	957	1523	817	1430	2145	551	1372	1131	1819	1531	1094	706	443	1095	1461
ENSG00000235056	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000163510	420	705	630	227	395	490	622	600	656	490	545	707	627	626	786	653
ENSG00000236605	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232690	0	0	0	4	0	0	1	2	0	0	2	2	0	0	0	0
ENSG00000188177	1305	2569	2045	588	1168	1564	1584	1308	1511	1258	1417	1395	1194	866	1637	1213
ENSG00000236653	22	10	24	16	12	14	38	35	11	43	10	7	24	15	13	8
ENSG00000237524	0	2	0	2	0	0	0	0	0	2	0	1	0	0	0	4
ENSG00000223859	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000235319	11	6	13	10	11	17	4	10	3	18	10	7	6	7	28	14
ENSG00000233868	12	23	18	10	5	10	7	4	4	12	0	10	16	4	7	3
ENSG00000286020	9	165	18	20	7	9	36	18	19	31	25	42	19	27	26	7
ENSG00000273301	215	8	110	24	182	179	47	91	100	58	132	29	24	8	77	60
ENSG00000203395	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233648	0	0	1	8	0	0	0	0	0	2	0	1	1	4	0	2
ENSG00000227227	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000222033	2	0	8	4	8	8	0	4	2	6	2	2	0	0	10	2
ENSG00000286234	5	0	2	8	6	5	5	0	7	9	0	2	10	9	3	6
ENSG00000138411	1107	304	668	171	797	1021	370	471	485	568	989	495	420	314	377	348
ENSG00000144161	628	339	999	272	592	804	582	980	635	647	767	765	513	439	1071	593
ENSG00000204217	3988	814	2315	630	3029	3988	883	1376	1732	1740	2832	1304	520	428	1216	1297
ENSG00000198369	1351	348	989	313	1157	1537	326	860	739	1109	1001	637	181	147	570	655
ENSG00000196912	699	1090	1128	469	763	985	1287	1274	919	621	893	1439	1328	1414	1593	611
ENSG00000226666	4	6	6	9	10	15	12	10	4	2	5	2	6	5	2	6
ENSG00000287091	2	13	0	0	5	4	0	4	2	2	4	9	0	2	0	4
ENSG00000162944	672	725	727	905	631	669	413	1335	635	1598	729	1341	1012	708	1099	1591
ENSG00000128655	92	645	116	51	62	97	95	38	87	45	99	55	67	50	26	72
ENSG00000214100	22	101	9	3	21	8	26	12	5	9	26	14	25	21	13	8
ENSG00000115866	1065	891	1113	575	920	1327	463	868	732	1089	969	995	584	294	999	1151
ENSG00000152117	424	458	380	122	510	539	194	399	228	381	564	316	261	109	299	190
ENSG00000236307	0	0	4	5	3	0	5	6	1	2	2	1	5	3	2	11
ENSG00000229781	0	2	0	4	0	0	2	0	2	2	0	0	0	0	0	1
ENSG00000231898	0	0	1	10	0	2	1	1	5	7	0	0	0	1	2	8
ENSG00000163083	241	239	228	205	195	319	94	239	168	350	115	268	151	88	432	530
ENSG00000144320	1146	606	974	276	893	1225	453	523	639	705	863	583	340	187	443	507
ENSG00000234645	0	0	0	7	0	0	2	2	3	2	0	1	1	5	0	0
ENSG00000234588	0	0	0	0	0	0	0	1	5	1	0	1	2	0	0	2
ENSG00000270289	0	0	0	8	0	0	1	0	0	0	0	0	2	2	0	1
ENSG00000178662	2512	97	1370	202	1905	2445	622	835	1186	1039	1786	722	354	310	798	344
ENSG00000279015	0	0	0	0	0	1	5	1	0	7	2	1	2	4	0	13
ENSG00000226331	4	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229127	15	31	26	15	9	25	15	21	11	13	14	26	17	2	17	13
ENSG00000163466	3765	3681	3077	1117	3235	4702	1557	2842	2340	2920	3324	2326	1362	946	2109	2479
ENSG00000169607	11	29	8	14	13	2	4	6	13	12	2	8	12	6	11	14
ENSG00000270019	0	4	4	0	2	8	0	0	2	7	2	10	2	2	2	7
ENSG00000153250	262	1360	629	171	304	345	331	360	454	390	340	337	269	275	430	334
ENSG00000204335	33	12	14	20	40	26	0	12	10	20	20	12	4	2	17	16
ENSG00000224076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230037	2	0	3	1	0	0	2	1	0	2	1	2	1	2	4	4
ENSG00000227187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144355	555	14	301	67	629	877	69	110	161	107	549	124	28	30	92	28
ENSG00000232760	4	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1
ENSG00000230496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224099	2	1	10	17	0	5	14	4	4	15	0	6	10	8	3	2
ENSG00000237166	39	193	65	34	31	20	40	52	40	72	86	93	57	56	19	117
ENSG00000144331	734	18	435	50	580	666	225	306	392	354	722	228	130	122	255	40
ENSG00000144118	2323	766	1275	432	1782	2656	637	1080	1100	1468	2306	846	341	381	765	935
